id,name,department,type
60083,Bonneuil-en-Valois,60,Commune simple
60082,Bonneuil-les-Eaux,60,Commune simple
60084,Bonnières,60,Commune simple
60085,Bonvillers,60,Commune simple
60086,Boran-sur-Oise,60,Commune simple
60087,Borest,60,Commune simple
60088,Bornel,60,Commune simple
60089,Boubiers,60,Commune simple
60090,Bouconvillers,60,Commune simple
60091,Bouillancy,60,Commune simple
60092,Boullarre,60,Commune simple
60093,Boulogne-la-Grasse,60,Commune simple
60094,Boursonne,60,Commune simple
60095,Boury-en-Vexin,60,Commune simple
60096,Boutavent,60,Commune simple
60097,Boutencourt,60,Commune simple
60098,Bouvresse,60,Commune simple
60099,Braisnes-sur-Aronde,60,Commune simple
60100,Brasseuse,60,Commune simple
60101,Brégy,60,Commune simple
60102,Brenouille,60,Commune simple
60103,Bresles,60,Commune simple
60104,Breteuil,60,Chef-lieu canton
60105,Brétigny,60,Commune simple
60106,Breuil-le-Sec,60,Commune simple
60107,Breuil-le-Vert,60,Commune simple
60108,Briot,60,Commune simple
60109,Brombos,60,Commune simple
60110,Broquiers,60,Commune simple
60111,Broyes,60,Commune simple
60112,Brunvillers-la-Motte,60,Commune simple
60113,Bucamps,60,Commune simple
60114,Buicourt,60,Commune simple
60115,Bulles,60,Commune simple
60116,Bury,60,Commune simple
60117,Bussy,60,Commune simple
60118,Caisnes,60,Commune simple
60120,Cambronne-lès-Clermont,60,Commune simple
60119,Cambronne-lès-Ribécourt,60,Commune simple
60121,Campagne,60,Commune simple
60122,Campeaux,60,Commune simple
60123,Campremy,60,Commune simple
60124,Candor,60,Commune simple
60125,Canly,60,Commune simple
60126,Cannectancourt,60,Commune simple
60127,Canny-sur-Matz,60,Commune simple
60128,Canny-sur-Thérain,60,Commune simple
60129,Carlepont,60,Commune simple
60130,Catenoy,60,Commune simple
60131,Catheux,60,Commune simple
60132,Catigny,60,Commune simple
60133,Catillon-Fumechon,60,Commune simple
60134,Cauffry,60,Commune simple
60135,Cauvigny,60,Commune simple
60136,Cempuis,60,Commune simple
60137,Cernoy,60,Commune simple
60138,Chamant,60,Commune simple
60139,Chambly,60,Commune simple
60140,Chambors,60,Commune simple
60141,Chantilly,60,Chef-lieu canton
60142,La Chapelle-en-Serval,60,Commune simple
60143,Chaumont-en-Vexin,60,Chef-lieu canton
60144,Chavençon,60,Commune simple
60145,Chelles,60,Commune simple
60146,Chepoix,60,Commune simple
60147,Chevincourt,60,Commune simple
60148,Chèvreville,60,Commune simple
60149,Chevrières,60,Commune simple
60150,Chiry-Ourscamp,60,Commune simple
60151,Choisy-au-Bac,60,Commune simple
60152,Choisy-la-Victoire,60,Commune simple
60153,Choqueuse-les-Bénards,60,Commune simple
60154,Cinqueux,60,Commune simple
60155,Cires-lès-Mello,60,Commune simple
60156,Clairoix,60,Commune simple
60157,Clermont,60,Sous-préfecture
60158,Coivrel,60,Commune simple
60159,Compiègne,60,Sous-préfecture
60160,Conchy-les-Pots,60,Commune simple
60161,Conteville,60,Commune simple
60162,Corbeil-Cerf,60,Commune simple
60163,Cormeilles,60,Commune simple
60164,Le Coudray-Saint-Germer,60,Chef-lieu canton
60165,Le Coudray-sur-Thelle,60,Commune simple
60166,Coudun,60,Commune simple
60167,Couloisy,60,Commune simple
60168,Courcelles-Epayelles,60,Commune simple
60169,Courcelles-lès-Gisors,60,Commune simple
60170,Courteuil,60,Commune simple
60171,Courtieux,60,Commune simple
60172,Coye-la-Forêt,60,Commune simple
60173,Cramoisy,60,Commune simple
60174,Crapeaumesnil,60,Commune simple
60175,Creil,60,Chef-lieu canton
60176,Crépy-en-Valois,60,Chef-lieu canton
60177,Cressonsacq,60,Commune simple
60178,Crèvecœur-le-Grand,60,Chef-lieu canton
60179,Crèvecœur-le-Petit,60,Commune simple
60180,Crillon,60,Commune simple
60181,Crisolles,60,Commune simple
60182,Le Crocq,60,Commune simple
60183,Croissy-sur-Celle,60,Commune simple
60184,Croutoy,60,Commune simple
60185,Crouy-en-Thelle,60,Commune simple
60186,Cuignières,60,Commune simple
60187,Cuigy-en-Bray,60,Commune simple
60188,Cuise-la-Motte,60,Commune simple
60189,Cuts,60,Commune simple
60190,Cuvergnon,60,Commune simple
60191,Cuvilly,60,Commune simple
60192,Cuy,60,Commune simple
60193,Daméraucourt,60,Commune simple
60194,Dargies,60,Commune simple
60195,Delincourt,60,Commune simple
60196,Le Déluge,60,Commune simple
60197,Dieudonné,60,Commune simple
60198,Dives,60,Commune simple
60199,Doméliers,60,Commune simple
60200,Domfront,60,Commune simple
60201,Dompierre,60,Commune simple
60203,Duvy,60,Commune simple
60204,Écuvilly,60,Commune simple
60205,Élencourt,60,Commune simple
60206,Élincourt-Sainte-Marguerite,60,Commune simple
60207,Éméville,60,Commune simple
60209,Énencourt-le-Sec,60,Commune simple
60208,Énencourt-Léage,60,Commune simple
60210,Épineuse,60,Commune simple
60211,Éragny-sur-Epte,60,Commune simple
60212,Ercuis,60,Commune simple
60213,Ermenonville,60,Commune simple
60214,Ernemont-Boutavent,60,Commune simple
60215,Erquery,60,Commune simple
60216,Erquinvillers,60,Commune simple
60217,Escames,60,Commune simple
60218,Esches,60,Commune simple
60219,Escles-Saint-Pierre,60,Commune simple
60220,Espaubourg,60,Commune simple
60221,Esquennoy,60,Commune simple
60222,Essuiles,60,Commune simple
60223,Estrées-Saint-Denis,60,Chef-lieu canton
60224,Étavigny,60,Commune simple
60225,Étouy,60,Commune simple
60226,Ève,60,Commune simple
60227,Évricourt,60,Commune simple
60228,Fay-les-Étangs,60,Commune simple
60230,Le Fay-Saint-Quentin,60,Commune simple
60229,Le Fayel,60,Commune simple
60231,Feigneux,60,Commune simple
60232,Ferrières,60,Commune simple
60233,Feuquières,60,Commune simple
60234,Fitz-James,60,Commune simple
60235,Flavacourt,60,Commune simple
60236,Flavy-le-Meldeux,60,Commune simple
60237,Fléchy,60,Commune simple
60238,Fleurines,60,Commune simple
60239,Fleury,60,Commune simple
60240,Fontaine-Bonneleau,60,Commune simple
60241,Fontaine-Chaalis,60,Commune simple
60242,Fontaine-Lavaganne,60,Commune simple
60243,Fontaine-Saint-Lucien,60,Commune simple
60244,Fontenay-Torcy,60,Commune simple
60245,Formerie,60,Chef-lieu canton
60247,Fouilleuse,60,Commune simple
60248,Fouilloy,60,Commune simple
60249,Foulangues,60,Commune simple
60250,Fouquenies,60,Commune simple
60251,Fouquerolles,60,Commune simple
60252,Fournival,60,Commune simple
60253,Francastel,60,Commune simple
60254,Francières,60,Commune simple
60255,Fréniches,60,Commune simple
60257,Fresne-Léguillon,60,Commune simple
60256,Fresneaux-Montchevreuil,60,Commune simple
60258,Fresnières,60,Commune simple
60259,Fresnoy-en-Thelle,60,Commune simple
60260,Fresnoy-la-Rivière,60,Commune simple
60261,Fresnoy-le-Luat,60,Commune simple
60262,Le Frestoy-Vaux,60,Commune simple
60263,Frétoy-le-Château,60,Commune simple
60264,Frocourt,60,Commune simple
60265,Froissy,60,Chef-lieu canton
60267,Le Gallet,60,Commune simple
60268,Gannes,60,Commune simple
60269,Gaudechart,60,Commune simple
60270,Genvry,60,Commune simple
60271,Gerberoy,60,Commune simple
60272,Gilocourt,60,Commune simple
60273,Giraumont,60,Commune simple
60274,Glaignes,60,Commune simple
60275,Glatigny,60,Commune simple
60276,Godenvillers,60,Commune simple
60277,Goincourt,60,Commune simple
60278,Golancourt,60,Commune simple
60279,Gondreville,60,Commune simple
60280,Gourchelles,60,Commune simple
60281,Gournay-sur-Aronde,60,Commune simple
60282,Gouvieux,60,Commune simple
60283,Gouy-les-Groseillers,60,Commune simple
60284,Grandfresnoy,60,Commune simple
60287,Grandrû,60,Commune simple
60285,Grandvillers-aux-Bois,60,Commune simple
60286,Grandvilliers,60,Chef-lieu canton
60288,Grémévillers,60,Commune simple
60289,Grez,60,Commune simple
60290,Guignecourt,60,Commune simple
60291,Guiscard,60,Chef-lieu canton
60292,Gury,60,Commune simple
60293,Hadancourt-le-Haut-Clocher,60,Commune simple
60294,Hainvillers,60,Commune simple
60295,Halloy,60,Commune simple
60297,Le Hamel,60,Commune simple
60296,Hannaches,60,Commune simple
60298,Hanvoile,60,Commune simple
60299,Hardivillers,60,Commune simple
60300,Hardivillers-en-Vexin,60,Commune simple
60301,Haucourt,60,Commune simple
60302,Haudivillers,60,Commune simple
60303,Hautbos,60,Commune simple
60304,Haute-Épine,60,Commune simple
60305,Hautefontaine,60,Commune simple
60306,Hécourt,60,Commune simple
60307,Heilles,60,Commune simple
60308,Hémévillers,60,Commune simple
60309,Hénonville,60,Commune simple
60310,Herchies,60,Commune simple
60311,La Hérelle,60,Commune simple
60312,Héricourt-sur-Thérain,60,Commune simple
60313,Hermes,60,Commune simple
60314,Hétomesnil,60,Commune simple
60315,Hodenc-en-Bray,60,Commune simple
60316,Hodenc-l'Évêque,60,Commune simple
60317,Hondainville,60,Commune simple
60318,Houdancourt,60,Commune simple
60319,La Houssoye,60,Commune simple
60320,Ivors,60,Commune simple
60321,Ivry-le-Temple,60,Commune simple
60322,Jaméricourt,60,Commune simple
60323,Janville,60,Commune simple
60324,Jaulzy,60,Commune simple
60325,Jaux,60,Commune simple
60326,Jonquières,60,Commune simple
60327,Jouy-sous-Thelle,60,Commune simple
60328,Juvignies,60,Commune simple
60329,Laberlière,60,Commune simple
60330,Laboissière-en-Thelle,60,Commune simple
60331,Labosse,60,Commune simple
60332,Labruyère,60,Commune simple
60333,Lachapelle-aux-Pots,60,Commune simple
60334,Lachapelle-Saint-Pierre,60,Commune simple
60335,Lachapelle-sous-Gerberoy,60,Commune simple
60336,Lachaussée-du-Bois-d'Écu,60,Commune simple
60337,Lachelle,60,Commune simple
60338,Lacroix-Saint-Ouen,60,Commune simple
60339,Lafraye,60,Commune simple
60340,Lagny,60,Commune simple
60341,Lagny-le-Sec,60,Commune simple
60342,Laigneville,60,Commune simple
60343,Lalande-en-Son,60,Commune simple
60344,Lalandelle,60,Commune simple
60345,Lamécourt,60,Commune simple
60346,Lamorlaye,60,Commune simple
60347,Lannoy-Cuillère,60,Commune simple
60348,Larbroye,60,Commune simple
60350,Lassigny,60,Chef-lieu canton
60351,Lataule,60,Commune simple
60352,Lattainville,60,Commune simple
60353,Lavacquerie,60,Commune simple
60354,Laverrière,60,Commune simple
60355,Laversines,60,Commune simple
60356,Lavilletertre,60,Commune simple
60357,Léglantiers,60,Commune simple
60358,Lévignen,60,Commune simple
60359,Lhéraule,60,Commune simple
60360,Liancourt,60,Chef-lieu canton
60361,Liancourt-Saint-Pierre,60,Commune simple
60362,Libermont,60,Commune simple
60363,Lierville,60,Commune simple
60364,Lieuvillers,60,Commune simple
60365,Lihus,60,Commune simple
60366,Litz,60,Commune simple
60367,Loconville,60,Commune simple
60368,Longueil-Annel,60,Commune simple
60369,Longueil-Sainte-Marie,60,Commune simple
60370,Lormaison,60,Commune simple
60371,Loueuse,60,Commune simple
60372,Luchy,60,Commune simple
60373,Machemont,60,Commune simple
60374,Maignelay-Montigny,60,Chef-lieu canton
60375,Maimbeville,60,Commune simple
60376,Maisoncelle-Saint-Pierre,60,Commune simple
60377,Maisoncelle-Tuilerie,60,Commune simple
60703,Aux Marais,60,Commune simple
60378,Marest-sur-Matz,60,Commune simple
60379,Mareuil-la-Motte,60,Commune simple
60380,Mareuil-sur-Ourcq,60,Commune simple
60381,Margny-aux-Cerises,60,Commune simple
60382,Margny-lès-Compiègne,60,Commune simple
60383,Margny-sur-Matz,60,Commune simple
60385,Marolles,60,Commune simple
60386,Marquéglise,60,Commune simple
60387,Marseille-en-Beauvaisis,60,Chef-lieu canton
60388,Martincourt,60,Commune simple
60389,Maucourt,60,Commune simple
60390,Maulers,60,Commune simple
60391,Maysel,60,Commune simple
60392,Mélicocq,60,Commune simple
60393,Mello,60,Commune simple
60394,Ménévillers,60,Commune simple
60395,Méru,60,Chef-lieu canton
60396,Méry-la-Bataille,60,Commune simple
60397,Le Mesnil-Conteville,60,Commune simple
60398,Le Mesnil-en-Thelle,60,Commune simple
60399,Le Mesnil-Saint-Firmin,60,Commune simple
60400,Le Mesnil-sur-Bulles,60,Commune simple
60401,Le Mesnil-Théribus,60,Commune simple
60402,Le Meux,60,Commune simple
60403,Milly-sur-Thérain,60,Commune simple
60404,Mogneville,60,Commune simple
60405,Moliens,60,Commune simple
60406,Monceaux,60,Commune simple
60407,Monceaux-l'Abbaye,60,Commune simple
60408,Monchy-Humières,60,Commune simple
60409,Monchy-Saint-Éloi,60,Commune simple
60410,Mondescourt,60,Commune simple
60411,Monneville,60,Commune simple
60421,Mont-l'Évêque,60,Commune simple
60428,Le Mont-Saint-Adrien,60,Commune simple
60412,Montagny-en-Vexin,60,Commune simple
60413,Montagny-Sainte-Félicité,60,Commune simple
60414,Montataire,60,Chef-lieu canton
60415,Montépilloy,60,Commune simple
60416,Montgérain,60,Commune simple
60418,Montiers,60,Commune simple
60420,Montjavoult,60,Commune simple
60422,Montlognon,60,Commune simple
60423,Montmacq,60,Commune simple
60424,Montmartin,60,Commune simple
60425,Montreuil-sur-Brêche,60,Commune simple
60426,Montreuil-sur-Thérain,60,Commune simple
60427,Monts,60,Commune simple
60429,Morangles,60,Commune simple
60430,Morienval,60,Commune simple
60431,Morlincourt,60,Commune simple
60432,Mortefontaine,60,Commune simple
60433,Mortefontaine-en-Thelle,60,Commune simple
60434,Mortemer,60,Commune simple
60435,Morvillers,60,Commune simple
60436,Mory-Montcrux,60,Commune simple
60437,Mouchy-le-Châtel,60,Commune simple
60438,Moulin-sous-Touvent,60,Commune simple
60439,Mouy,60,Chef-lieu canton
60440,Moyenneville,60,Commune simple
60441,Moyvillers,60,Commune simple
60442,Muidorge,60,Commune simple
60443,Muirancourt,60,Commune simple
60444,Mureaumont,60,Commune simple
60445,Nampcel,60,Commune simple
60446,Nanteuil-le-Haudouin,60,Chef-lieu canton
60447,Néry,60,Commune simple
60448,Neufchelles,60,Commune simple
60449,Neufvy-sur-Aronde,60,Commune simple
60450,Neuilly-en-Thelle,60,Chef-lieu canton
60451,Neuilly-sous-Clermont,60,Commune simple
60452,Neuville-Bosc,60,Commune simple
60453,La Neuville-d'Aumont,60,Commune simple
60454,La Neuville-en-Hez,60,Commune simple
60455,La Neuville-Garnier,60,Commune simple
60456,La Neuville-Roy,60,Commune simple
60457,La Neuville-Saint-Pierre,60,Commune simple
60458,La Neuville-sur-Oudeuil,60,Commune simple
60459,La Neuville-sur-Ressons,60,Commune simple
60460,La Neuville-Vault,60,Commune simple
60461,Nivillers,60,Chef-lieu canton
60462,Noailles,60,Chef-lieu canton
60463,Nogent-sur-Oise,60,Chef-lieu canton
60464,Nointel,60,Commune simple
60465,Noirémont,60,Commune simple
60466,Noroy,60,Commune simple
60468,Nourard-le-Franc,60,Commune simple
60469,Novillers,60,Commune simple
60470,Noyers-Saint-Martin,60,Commune simple
60471,Noyon,60,Chef-lieu canton
60472,Offoy,60,Commune simple
60473,Ognes,60,Commune simple
60474,Ognolles,60,Commune simple
60475,Ognon,60,Commune simple
60476,Omécourt,60,Commune simple
60477,Ons-en-Bray,60,Commune simple
60478,Ormoy-le-Davien,60,Commune simple
60479,Ormoy-Villers,60,Commune simple
60480,Oroër,60,Commune simple
60481,Orrouy,60,Commune simple
60482,Orry-la-Ville,60,Commune simple
60483,Orvillers-Sorel,60,Commune simple
60484,Oudeuil,60,Commune simple
60485,Oursel-Maison,60,Commune simple
60486,Paillart,60,Commune simple
60487,Parnes,60,Commune simple
60488,Passel,60,Commune simple
60489,Péroy-les-Gombries,60,Commune simple
60490,Pierrefitte-en-Beauvaisis,60,Commune simple
60491,Pierrefonds,60,Commune simple
60492,Pimprez,60,Commune simple
60493,Pisseleu,60,Commune simple
60494,Plailly,60,Commune simple
60495,Plainval,60,Commune simple
60496,Plainville,60,Commune simple
60497,Le Plessier-sur-Bulles,60,Commune simple
60498,Le Plessier-sur-Saint-Just,60,Commune simple
60500,Le Plessis-Belleville,60,Commune simple
60501,Le Plessis-Brion,60,Commune simple
60499,Plessis-de-Roye,60,Commune simple
60502,Le Plessis-Patte-d'Oie,60,Commune simple
60503,Le Ployron,60,Commune simple
60504,Ponchon,60,Commune simple
60506,Pont-l'Évêque,60,Commune simple
60509,Pont-Sainte-Maxence,60,Chef-lieu canton
60505,Pontarmé,60,Commune simple
60507,Pontoise-lès-Noyon,60,Commune simple
60508,Pontpoint,60,Commune simple
60510,Porcheux,60,Commune simple
60511,Porquéricourt,60,Commune simple
60512,Pouilly,60,Commune simple
60513,Précy-sur-Oise,60,Commune simple
60514,Prévillers,60,Commune simple
60515,Pronleroy,60,Commune simple
60516,Puiseux-en-Bray,60,Commune simple
60517,Puiseux-le-Hauberger,60,Commune simple
60518,Puits-la-Vallée,60,Commune simple
60519,Quesmy,60,Commune simple
60520,Le Quesnel-Aubry,60,Commune simple
60521,Quincampoix-Fleuzy,60,Commune simple
60522,Quinquempoix,60,Commune simple
60523,Rainvillers,60,Commune simple
60524,Rantigny,60,Commune simple
60525,Raray,60,Commune simple
60526,Ravenel,60,Commune simple
60527,Réez-Fosse-Martin,60,Commune simple
60528,Reilly,60,Commune simple
60529,Rémécourt,60,Commune simple
60530,Rémérangles,60,Commune simple
60531,Remy,60,Commune simple
60532,Ressons-l'Abbaye,60,Commune simple
60533,Ressons-sur-Matz,60,Chef-lieu canton
60534,Rethondes,60,Commune simple
60535,Reuil-sur-Brêche,60,Commune simple
60536,Rhuis,60,Commune simple
60537,Ribécourt-Dreslincourt,60,Chef-lieu canton
60538,Ricquebourg,60,Commune simple
60539,Rieux,60,Commune simple
60540,Rivecourt,60,Commune simple
60541,Roberval,60,Commune simple
60542,Rochy-Condé,60,Commune simple
60543,Rocquemont,60,Commune simple
60544,Rocquencourt,60,Commune simple
60545,Romescamps,60,Commune simple
60546,Rosières,60,Commune simple
60547,Rosoy,60,Commune simple
60548,Rosoy-en-Multien,60,Commune simple
60549,Rotangy,60,Commune simple
60550,Rothois,60,Commune simple
60551,Rousseloy,60,Commune simple
60552,Rouville,60,Commune simple
60553,Rouvillers,60,Commune simple
60554,Rouvres-en-Multien,60,Commune simple
60555,Rouvroy-les-Merles,60,Commune simple
60557,Roy-Boissy,60,Commune simple
60556,Royaucourt,60,Commune simple
60558,Roye-sur-Matz,60,Commune simple
60559,La Rue-Saint-Pierre,60,Commune simple
60560,Rully,60,Commune simple
60561,Russy-Bémont,60,Commune simple
60562,Sacy-le-Grand,60,Commune simple
60563,Sacy-le-Petit,60,Commune simple
60564,Sains-Morainvillers,60,Commune simple
60565,Saint-André-Farivillers,60,Commune simple
60566,Saint-Arnoult,60,Commune simple
60567,Saint-Aubin-en-Bray,60,Commune simple
60568,Saint-Aubin-sous-Erquery,60,Commune simple
60569,Saint-Crépin-aux-Bois,60,Commune simple
60570,Saint-Crépin-Ibouvillers,60,Commune simple
60571,Saint-Deniscourt,60,Commune simple
60572,Saint-Étienne-Roilaye,60,Commune simple
60574,Saint-Félix,60,Commune simple
60576,Saint-Germain-la-Poterie,60,Commune simple
60577,Saint-Germer-de-Fly,60,Commune simple
60579,Saint-Jean-aux-Bois,60,Commune simple
60581,Saint-Just-en-Chaussée,60,Chef-lieu canton
60582,Saint-Léger-aux-Bois,60,Commune simple
60583,Saint-Léger-en-Bray,60,Commune simple
60584,Saint-Leu-d'Esserent,60,Commune simple
60585,Saint-Martin-aux-Bois,60,Commune simple
60586,Saint-Martin-le-Nœud,60,Commune simple
60587,Saint-Martin-Longueau,60,Commune simple
60588,Saint-Maur,60,Commune simple
60589,Saint-Maximin,60,Commune simple
60590,Saint-Omer-en-Chaussée,60,Commune simple
60591,Saint-Paul,60,Commune simple
60592,Saint-Pierre-es-Champs,60,Commune simple
